journal,year,title,name
European Economic Review,2010,"Liquidity risk, economic development, and the effects of monetary policy","Reed III, Robert R."
American Political Science Review,1987,The Core of the Constitution,"Hammond, Thomas H."
American Political Science Review,1987,The Core of the Constitution,"Miller, Gary J."
Journal of Development Economics,1998,Illegal immigration: a supply side analysis,"Bandyopadhyay, Subhayu"
Journal of Development Economics,1998,Illegal immigration: a supply side analysis,"Bandyopadhyay, Sudeshna Champati"
Journal of Public Economics,2019,"Local governments, in-kind transfers, and economic inequality","Aaberge, Rolf"
Journal of Public Economics,2019,"Local governments, in-kind transfers, and economic inequality","Eika, Lasse"
Journal of Public Economics,2019,"Local governments, in-kind transfers, and economic inequality","Langørgen, Audun"
Journal of Public Economics,2019,"Local governments, in-kind transfers, and economic inequality","Mogstad, Magne"
Econometrica,2022,Multivariate Rational Inattention,Jianjun Miao
Econometrica,2022,Multivariate Rational Inattention,Jieran Wu
Econometrica,2022,Multivariate Rational Inattention,Eric R. Young
Journal of Health Economics,2006,Patient outcomes when hospitals experience a surge in admissions,"Evans, William N."
Journal of Health Economics,2006,Patient outcomes when hospitals experience a surge in admissions,"Kim, Beomsoo"
The Review of Economics and Statistics,1995,Service Quality and Motor Carrier Costs: An Empirical Analysis,"Allen, W Bruce"
The Review of Economics and Statistics,1995,Service Quality and Motor Carrier Costs: An Empirical Analysis,"Liu, Dong"
American Economic Review,1973,A Test for Relative Economic Efficiency: Some Further Results,"Yotopoulos, Pan A"
American Economic Review,1973,A Test for Relative Economic Efficiency: Some Further Results,"Lau, Lawrence J"
Journal of Econometrics,1999,Long-term equity anticipation securities and stock market volatility dynamics,"Bollerslev, Tim"
Journal of Econometrics,1999,Long-term equity anticipation securities and stock market volatility dynamics,"Ole Mikkelsen, Hans"
Journal of Development Economics,1995,Monetary policy and inflation under the crawling peg: Some evidence from VARs for Colombia,"Kamas, Linda"
Journal of Financial Economics,1982,Empirical anomalies based on unexpected earnings and the importance of risk adjustments,"Rendleman, Richard Jr."
Journal of Financial Economics,1982,Empirical anomalies based on unexpected earnings and the importance of risk adjustments,"Jones, Charles P."
Journal of Financial Economics,1982,Empirical anomalies based on unexpected earnings and the importance of risk adjustments,"Latane, Henry A."
American Political Science Review,1966,Some Effects of Interest Group Strength in State Politics,"Froman, Lewis A."
RAND Journal of Economics,1986,Is the Market Biased Against Risky R&D?,Tor Klette
RAND Journal of Economics,1986,Is the Market Biased Against Risky R&D?,David de Meza
Journal of Econometrics,1991,The implications of periodically varying coefficients for seasonal time-series processes,"Osborn, Denise R."
American Political Science Review,1990,"Congressional Politics. Edited by Christopher J. Deering. Chicago: Dorsey, 1989. 337p. $18.00","Garelick, Maureen P."
Journal of Public Economics,2017,Using raffles to fund public goods: Lessons from a field experiment,"Carpenter, Jeffrey"
Journal of Public Economics,2017,Using raffles to fund public goods: Lessons from a field experiment,"Matthews, Peter Hans"
European Economic Review,1995,Hedonic price functions and the measurement of preferences: The case of Swedish wine consumers,"Nerlove, Marc"
Journal of Econometrics,1995,Double bootstrap for shrinkage estimators,"Vinod, H. D."
Journal of Economic Theory,2008,Monetary and fiscal policy interactions in a New Keynesian model with capital accumulation and non-Ricardian consumers,"Leith, Campbell"
Journal of Economic Theory,2008,Monetary and fiscal policy interactions in a New Keynesian model with capital accumulation and non-Ricardian consumers,"von Thadden, Leopold"
Games and Economic Behavior,2012,Limited liability and mechanism design in procurement,"Burguet, Roberto"
Games and Economic Behavior,2012,Limited liability and mechanism design in procurement,"Ganuza, Juan-José"
Games and Economic Behavior,2012,Limited liability and mechanism design in procurement,"Hauk, Esther"
Journal of Finance,1976,The Value of the Firm under Regulation,"Jaffe, Jeffrey F"
Journal of Finance,1976,The Value of the Firm under Regulation,"Mandelker, Gershon"
The Review of Financial Studies,2011,Implications of Data Screens on Merger and Acquisition Analysis: A Large Sample Study of Mergers and Acquisitions from 1992 to 2009,Jeffry Netter
The Review of Financial Studies,2011,Implications of Data Screens on Merger and Acquisition Analysis: A Large Sample Study of Mergers and Acquisitions from 1992 to 2009,Mike Stegemoller
The Review of Financial Studies,2011,Implications of Data Screens on Merger and Acquisition Analysis: A Large Sample Study of Mergers and Acquisitions from 1992 to 2009,M. Babajide Wintoki
American Political Science Review,2000,"The Competence of Political Science: “Progress in Political Research” Revisited Presidential Address, American Political Science Association, 1999","Holden, Matthew"
American Political Science Review,1975,"Independence on Trial: Foreign Affairs and the Making of the Constitution. By Frederick W. MarksIII. (Baton Rouge: Louisiana State University Press, 1973. Pp. 256. $10.00.)","Figliola, Carl L."
American Political Science Review,1990,"The Patriarchal Paradox: Women Politicians in Turkey. By Yasim Arat. Cranbury, NJ: Farleigh Dickinson University Press, 1989. 162p. $26.50","Sanasarian, Eliz"
RAND Journal of Economics,2017,Investment in concealable information by biased experts,Navin Kartik
RAND Journal of Economics,2017,Investment in concealable information by biased experts,Frances Xu Lee
RAND Journal of Economics,2017,Investment in concealable information by biased experts,Wing Suen
Econometrica,1969,Stochastic Nonlinear Models,"Klein, Lawrence R"
Econometrica,1969,Stochastic Nonlinear Models,"Preston, R S"
International Economic Review,2012,Forecasting Inflation Using Dynamic Model Averaging,Gary Koop
International Economic Review,2012,Forecasting Inflation Using Dynamic Model Averaging,Dimitris Korobilis
Journal of Public Economics,2017,"Voluntary disclosure of evaded taxes — Increasing revenue, or increasing incentives to evade?","Langenmayr, Dominika"
American Political Science Review,1992,"Equality and Partiality. By Thomas Nagel. New York: Oxford University Press, 1991. 186p. $17.95","Beitz, Charles R."
Journal of Econometrics,2013,Estimation and inference in unstable nonlinear least squares models,"Boldea, Otilia"
Journal of Econometrics,2013,Estimation and inference in unstable nonlinear least squares models,"Hall, Alastair R."
American Political Science Review,1972,Political Mobility and the Soviet Political Process: A Partial Test of Two Models,"Stewart, Philip D."
American Political Science Review,1972,Political Mobility and the Soviet Political Process: A Partial Test of Two Models,"Arnett, Robert L."
American Political Science Review,1972,Political Mobility and the Soviet Political Process: A Partial Test of Two Models,"Ebert, William T."
American Political Science Review,1972,Political Mobility and the Soviet Political Process: A Partial Test of Two Models,"McPhail, Raymond E."
American Political Science Review,1972,Political Mobility and the Soviet Political Process: A Partial Test of Two Models,"Rich, Terrence L."
American Political Science Review,1972,Political Mobility and the Soviet Political Process: A Partial Test of Two Models,"Schopmeyer, Craig E."
Journal of Financial Economics,2022,Paying for beta: Leverage demand and asset management fees,"Hitzemann, Steffen"
Journal of Financial Economics,2022,Paying for beta: Leverage demand and asset management fees,"Sokolinski, Stanislav"
Journal of Financial Economics,2022,Paying for beta: Leverage demand and asset management fees,"Tai, Mingzhu"
Economic Journal,1986,Economic Growth and Factor Substitution: What Happened to the Yugoslav Miracle? Some Comments,"Bajt, Aleksander"
The Review of Financial Studies,2016,Seeking Alpha: Excess Risk Taking and Competition for Managerial Talent,Viral Acharya
The Review of Financial Studies,2016,Seeking Alpha: Excess Risk Taking and Competition for Managerial Talent,Marco Pagano
The Review of Financial Studies,2016,Seeking Alpha: Excess Risk Taking and Competition for Managerial Talent,Paolo Volpin
The Review of Economics and Statistics,1989,The Evolution of Federal Reserve Credibility: 1978-1984,"Hardouvelis, Gikas A"
The Review of Economics and Statistics,1989,The Evolution of Federal Reserve Credibility: 1978-1984,"Barnhart, Scott W"
Journal of Economic Literature,1996,The Equity Premium: It's Still a Puzzle,Narayana R. Kocherlakota
Journal of Econometrics,2003,Kurtosis of GARCH and stochastic volatility models with non-normal innovations,"Bai, Xuezheng"
Journal of Econometrics,2003,Kurtosis of GARCH and stochastic volatility models with non-normal innovations,"Russell, Jeffrey R."
Journal of Econometrics,2003,Kurtosis of GARCH and stochastic volatility models with non-normal innovations,"Tiao, George C."
American Political Science Review,1990,Are Congressional Committees Composed of Preference Outliers?,"Krehbiel, Keith"
The Review of Economics and Statistics,2011,Conditional Moment Restrictions and Triangular Simultaneous Equations,Jinyong Hahn
The Review of Economics and Statistics,2011,Conditional Moment Restrictions and Triangular Simultaneous Equations,Geert Ridder
American Political Science Review,1992,"The Limits of Government: An Essay on the Public Goods Argument. By David Schmidtz. Boulder: Westview, 1990. 197p. $38.50 cloth, $12.95 paper","Wright, James D."
American Political Science Review,1978,"Britain Says Yes: The 1975 Referendum on the Common Market. By Anthony King. (Washington, D.C.: American Enterprise Institute, 1977. Pp. 153. $3.75, paper.) - Full-Hearted Consent: The Story of the Referendum Campaign—and the Campaign for the Referendum. By Philip Goodhart. (London: Davis-Poynter, 1976. Pp. 264. £5.00.) - The 1975 Referendum. By David Butler and Uwe Kitzinger. (London: Macmillan, 1976. Pp. xi + 315. £7.95.)","Lazer, Harry"
Journal of Health Economics,2012,Marginal benefit incidence of public health spending: Evidence from Indonesian sub-national data,"Kruse, Ioana"
Journal of Health Economics,2012,Marginal benefit incidence of public health spending: Evidence from Indonesian sub-national data,"Pradhan, Menno"
